trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
131,2026-03-05 18:01:00,281455,282455,2026-03-06 09:00:00,282808,1353,0.4807,10267098
132,2026-03-05 18:30:00,279752,280752,2026-03-06 09:00:00,282808,3056,1.0924,10270154
133,2026-03-05 18:34:00,278517,279517,2026-03-06 09:00:00,282808,4291,1.5407,10274445
134,2026-03-05 20:33:00,278317,279317,2026-03-06 09:00:00,282808,4491,1.6136,10278936
135,2026-03-06 09:02:00,281552,282552,2026-03-06 09:16:00,282909,1357,0.482,10280293
136,2026-03-06 11:22:00,279381,280381,2026-03-06 11:37:00,280555,1174,0.4202,10281467
137,2026-03-06 11:00:00,280569,281569,2026-03-06 13:30:00,281869,1300,0.4633,10282767
138,2026-03-06 13:55:00,280426,281426,2026-03-06 14:20:00,281571,1145,0.4083,10283912
139,2026-03-06 15:36:00,276847,277847,2026-03-06 15:47:00,278298,1451,0.5241,10285363
140,2026-03-06 18:31:00,275993,276993,2026-03-06 18:54:00,276999,1006,0.3645,10286369
141,2026-03-06 15:08:00,278283,279283,2026-03-06 19:00:00,279747,1464,0.5261,10287833
142,2026-03-06 17:24:00,277278,278278,2026-03-06 19:00:00,279747,2469,0.8904,10290302
143,2026-03-06 15:05:00,279533,280533,2026-03-06 19:04:00,280720,1187,0.4246,10291489
144,2026-03-06 19:25:00,278244,279244,2026-03-06 20:27:00,279495,1251,0.4496,10292740
145,2026-03-06 14:44:00,280560,281560,2026-03-06 20:31:00,282008,1448,0.5161,10294188
146,2026-03-06 19:07:00,279657,280657,2026-03-06 20:31:00,282008,2351,0.8407,10296539
147,2026-03-06 20:40:00,280870,281870,2026-03-06 20:51:00,282249,1379,0.491,10297918
148,2026-03-06 09:48:00,281896,282896,2026-03-06 20:54:00,283169,1273,0.4516,10299191
149,2026-03-05 11:05:00,283105,284105,2026-03-06 21:02:00,284244,1139,0.4023,10300330
150,2026-03-06 21:20:00,281681,282681,2026-03-06 21:26:00,282823,1142,0.4054,10301472
151,2026-03-06 21:10:00,282835,283835,2026-03-06 21:45:00,283954,1119,0.3956,10302591
152,2026-03-06 22:10:00,281608,282608,2026-03-06 22:16:00,282658,1050,0.3729,10303641
153,2026-03-06 22:26:00,281405,282405,2026-03-06 23:01:00,282507,1102,0.3916,10304743
154,2026-03-09 09:02:00,278338,279338,2026-03-09 09:05:00,279499,1161,0.4171,10305904
155,2026-03-09 09:51:00,276500,277500,2026-03-09 09:53:00,278000,1500,0.5425,10307404
156,2026-03-09 09:52:00,274000,275000,2026-03-09 09:53:00,278000,4000,1.4599,10311404
157,2026-03-09 09:52:00,274000,276000,2026-03-09 09:53:00,278000,4000,1.4599,10315404
158,2026-03-09 10:00:00,275333,276333,2026-03-09 10:36:00,276367,1034,0.3755,10316438
159,2026-03-09 10:49:00,275096,276096,2026-03-09 10:53:00,276139,1043,0.3791,10317481
160,2026-03-09 09:54:00,276525,277525,2026-03-09 11:05:00,278242,1717,0.6209,10319198
161,2026-03-09 11:09:00,277052,278052,2026-03-09 11:13:00,278350,1298,0.4685,10320496
162,2026-03-09 09:35:00,278278,279278,2026-03-09 11:15:00,279278,1000,0.3594,10321496
163,2026-03-09 11:18:00,278165,279165,2026-03-09 11:39:00,279300,1135,0.408,10322631
164,2026-03-09 12:30:00,277077,278077,2026-03-09 12:41:00,278238,1161,0.419,10323792
165,2026-03-09 12:52:00,277173,278173,2026-03-09 13:08:00,278238,1065,0.3842,10324857
166,2026-03-09 13:18:00,277186,278186,2026-03-09 13:31:00,278283,1097,0.3958,10325954
167,2026-03-09 13:59:00,277226,278226,2026-03-09 14:45:00,278402,1176,0.4242,10327130
168,2026-03-09 16:21:00,277000,278000,2026-03-09 17:58:00,278000,1000,0.361,10328130
169,2026-03-09 12:13:00,278153,279153,2026-03-09 18:47:00,279240,1087,0.3908,10329217
170,2026-03-09 09:00:00,279996,280996,2026-03-09 19:04:00,281100,1104,0.3943,10330321
171,2026-03-09 19:29:00,277853,278853,2026-03-09 19:58:00,279042,1189,0.4279,10331510
172,2026-03-09 19:11:00,278964,279964,2026-03-09 20:21:00,280138,1174,0.4208,10332684
173,2026-03-09 19:09:00,280000,281000,2026-03-09 21:33:00,281284,1284,0.4586,10333968
174,2026-03-04 18:46:00,287772,288772,2026-03-10 09:00:00,289632,1860,0.6463,10335828
175,2026-03-04 19:22:00,286819,287819,2026-03-10 09:00:00,289632,2813,0.9808,10338641
176,2026-03-05 09:27:00,284601,285601,2026-03-10 09:00:00,289632,5031,1.7677,10343672
177,2026-03-06 21:56:00,282747,283747,2026-03-10 09:00:00,289632,6885,2.435,10350557
178,2026-03-09 09:00:00,279996,281996,2026-03-10 09:00:00,289632,9636,3.4415,10360193
179,2026-03-09 22:47:00,280206,281206,2026-03-10 09:00:00,289632,9426,3.364,10369619
180,2026-03-10 09:15:00,286994,287994,2026-03-10 09:24:00,288132,1138,0.3965,10370757
181,2026-03-10 09:05:00,288239,289239,2026-03-10 10:33:00,289271,1032,0.358,10371789
182,2026-03-04 17:46:00,288924,289924,2026-03-10 11:21:00,289977,1053,0.3645,10372842
183,2026-03-10 17:37:00,286500,287500,2026-03-10 18:16:00,287597,1097,0.3829,10373939
184,2026-03-10 16:01:00,287679,288679,2026-03-10 18:39:00,288738,1059,0.3681,10374998
185,2026-03-10 12:32:00,288700,289700,2026-03-10 18:48:00,289735,1035,0.3585,10376033
186,2026-03-10 19:05:00,288500,289500,2026-03-10 19:50:00,289500,1000,0.3466,10377033
187,2026-03-11 11:19:00,284281,285281,2026-03-11 11:36:00,285570,1289,0.4534,10378322
188,2026-03-11 17:13:00,282105,283105,2026-03-11 17:48:00,283152,1047,0.3711,10379369
189,2026-03-11 18:27:00,279838,280838,2026-03-11 18:36:00,280958,1120,0.4002,10380489
190,2026-03-11 19:21:00,278025,279025,2026-03-11 19:22:00,279499,1474,0.5302,10381963
191,2026-03-11 19:11:00,279920,280920,2026-03-11 19:31:00,281205,1285,0.4591,10383248
192,2026-03-11 18:15:00,281030,282030,2026-03-11 20:19:00,282041,1011,0.3597,10384259
193,2026-03-11 21:16:00,279826,280826,2026-03-11 22:02:00,280900,1074,0.3838,10385333
194,2026-03-11 20:37:00,281000,282000,2026-03-11 22:38:00,282000,1000,0.3559,10386333
195,2026-03-12 09:00:00,279399,280399,2026-03-12 09:51:00,280422,1023,0.3661,10387356
196,2026-03-12 10:12:00,279316,280316,2026-03-12 11:05:00,280469,1153,0.4128,10388509
197,2026-03-12 09:00:00,279399,281399,2026-03-12 11:19:00,281529,2130,0.7624,10390639
198,2026-03-11 18:02:00,282148,283148,2026-03-12 12:03:00,283422,1274,0.4515,10391913
199,2026-03-11 13:07:00,283300,284300,2026-03-12 12:09:00,284300,1000,0.353,10392913
200,2026-03-11 12:26:00,284343,285343,2026-03-12 12:13:00,285840,1497,0.5265,10394410
201,2026-03-12 12:31:00,283463,284463,2026-03-12 12:46:00,284483,1020,0.3598,10395430
202,2026-03-12 12:16:00,284582,285582,2026-03-12 13:01:00,285884,1302,0.4575,10396732
203,2026-03-11 11:00:00,285423,286423,2026-03-12 13:12:00,286520,1097,0.3843,10397829
204,2026-03-12 13:53:00,285500,286500,2026-03-12 15:05:00,286585,1085,0.38,10398914
205,2026-03-12 17:38:00,285522,286522,2026-03-12 18:29:00,286636,1114,0.3902,10400028
206,2026-03-12 20:02:00,282005,283005,2026-03-12 20:16:00,283188,1183,0.4195,10401211
207,2026-03-12 20:41:00,280266,281266,2026-03-12 20:50:00,281374,1108,0.3953,10402319
208,2026-03-12 20:22:00,281750,282750,2026-03-12 21:35:00,282751,1001,0.3553,10403320
209,2026-03-13 09:00:00,280298,281298,2026-03-13 09:16:00,281413,1115,0.3978,10404435
210,2026-03-13 12:21:00,275587,276587,2026-03-13 12:32:00,276676,1089,0.3952,10405524
211,2026-03-13 12:52:00,274202,275202,2026-03-13 12:55:00,275239,1037,0.3782,10406561
212,2026-03-13 13:52:00,274150,275150,2026-03-13 14:02:00,275193,1043,0.3804,10407604
213,2026-03-13 12:45:00,275565,276565,2026-03-13 14:29:00,276637,1072,0.389,10408676
214,2026-03-13 11:57:00,276720,277720,2026-03-13 15:43:00,277740,1020,0.3686,10409696
215,2026-03-13 16:03:00,276718,277718,2026-03-13 16:17:00,278352,1634,0.5905,10411330
216,2026-03-13 11:49:00,277974,278974,2026-03-13 17:27:00,279402,1428,0.5137,10412758
217,2026-03-13 11:14:00,279381,280381,2026-03-13 17:36:00,280424,1043,0.3733,10413801
218,2026-03-13 17:47:00,279403,280403,2026-03-13 18:00:00,280599,1196,0.4281,10414997
219,2026-03-13 19:04:00,278560,279560,2026-03-13 19:16:00,279791,1231,0.4419,10416228
220,2026-03-13 20:28:00,272100,273100,2026-03-13 20:35:00,273600,1500,0.5513,10417728
221,2026-03-13 20:25:00,273219,274219,2026-03-13 20:39:00,274277,1058,0.3872,10418786
222,2026-03-13 21:32:00,269056,270056,2026-03-13 21:39:00,270534,1478,0.5493,10420264
223,2026-03-13 21:49:00,269332,270332,2026-03-13 22:01:00,270381,1049,0.3895,10421313
224,2026-03-13 21:31:00,270263,271263,2026-03-13 22:03:00,271385,1122,0.4152,10422435
225,2026-03-13 22:15:00,269620,270620,2026-03-13 22:21:00,271083,1463,0.5426,10423898
226,2026-03-13 21:13:00,271346,272346,2026-03-13 22:39:00,272403,1057,0.3895,10424955
227,2026-03-16 09:06:00,267558,268558,2026-03-16 09:14:00,268667,1109,0.4145,10426064
228,2026-03-16 09:00:00,268587,269587,2026-03-16 09:44:00,269600,1013,0.3772,10427077
229,2026-03-16 11:04:00,265044,266044,2026-03-16 11:08:00,266202,1158,0.4369,10428235
230,2026-03-16 10:49:00,266140,267140,2026-03-16 11:11:00,267456,1316,0.4945,10429551
231,2026-03-16 10:27:00,267217,268217,2026-03-16 11:44:00,268326,1109,0.415,10430660
232,2026-03-16 10:09:00,268416,269416,2026-03-16 11:49:00,269474,1058,0.3942,10431718
233,2026-03-16 12:17:00,266190,267190,2026-03-16 12:27:00,267237,1047,0.3933,10432765
234,2026-03-16 13:44:00,263903,264903,2026-03-16 13:57:00,265104,1201,0.4551,10433966
235,2026-03-16 15:31:00,260553,261553,2026-03-16 15:56:00,261600,1047,0.4018,10435013
236,2026-03-16 15:29:00,261786,262786,2026-03-16 16:17:00,263000,1214,0.4637,10436227
237,2026-03-16 15:14:00,262802,263802,2026-03-16 16:21:00,263980,1178,0.4482,10437405
238,2026-03-16 14:08:00,263950,264950,2026-03-16 16:52:00,264950,1000,0.3789,10438405
239,2026-03-16 17:00:00,263798,264798,2026-03-16 17:04:00,264949,1151,0.4363,10439556
240,2026-03-16 17:19:00,263853,264853,2026-03-16 17:49:00,264923,1070,0.4055,10440626
241,2026-03-16 13:14:00,265101,266101,2026-03-16 18:00:00,266410,1309,0.4938,10441935
242,2026-03-16 12:45:00,266171,267171,2026-03-16 18:26:00,267215,1044,0.3922,10442979
243,2026-03-16 12:07:00,267352,268352,2026-03-16 18:46:00,268470,1118,0.4182,10444097
244,2026-03-16 11:55:00,268357,269357,2026-03-16 18:53:00,269720,1363,0.5079,10445460
245,2026-03-16 09:00:00,268587,270587,2026-03-16 19:04:00,270871,2284,0.8504,10447744
246,2026-03-16 09:00:00,268587,271587,2026-03-16 19:06:00,271641,3054,1.1371,10450798
247,2026-03-16 19:08:00,269780,270780,2026-03-16 19:13:00,270856,1076,0.3988,10451874
248,2026-03-16 19:18:00,269351,270351,2026-03-16 19:21:00,270638,1287,0.4778,10453161
249,2026-03-16 19:25:00,269500,270500,2026-03-16 19:32:00,270894,1394,0.5173,10454555
250,2026-03-16 19:35:00,269766,270766,2026-03-16 19:41:00,270850,1084,0.4018,10455639
251,2026-03-16 20:03:00,267343,268343,2026-03-16 20:05:00,268661,1318,0.493,10456957
252,2026-03-16 20:17:00,266560,267560,2026-03-16 20:23:00,267657,1097,0.4115,10458054
253,2026-03-16 20:10:00,267584,268584,2026-03-16 20:26:00,268610,1026,0.3834,10459080
254,2026-03-16 19:58:00,268432,269432,2026-03-16 20:33:00,269639,1207,0.4496,10460287
255,2026-03-16 20:40:00,268455,269455,2026-03-16 20:46:00,269700,1245,0.4638,10461532
256,2026-03-16 21:59:00,267270,268270,2026-03-16 22:13:00,268556,1286,0.4812,10462818
257,2026-03-16 21:20:00,268343,269343,2026-03-16 22:42:00,269460,1117,0.4163,10463935
258,2026-03-16 19:49:00,269621,270621,2026-03-17 09:00:00,271982,2361,0.8757,10466296
259,2026-03-16 23:09:00,268255,269255,2026-03-17 09:00:00,271982,3727,1.3893,10470023
260,2026-03-17 09:15:00,270811,271811,2026-03-17 09:21:00,271823,1012,0.3737,10471035
261,2026-03-13 20:50:00,273025,274025,2026-03-17 09:59:00,274445,1420,0.5201,10472455
262,2026-03-17 11:32:00,269913,270913,2026-03-17 11:41:00,271005,1092,0.4046,10473547
263,2026-03-17 12:29:00,269916,270916,2026-03-17 12:36:00,271000,1084,0.4016,10474631
264,2026-03-17 13:41:00,269875,270875,2026-03-17 13:49:00,270947,1072,0.3972,10475703
265,2026-03-17 14:41:00,269892,270892,2026-03-17 15:32:00,270900,1008,0.3735,10476711
266,2026-03-17 16:13:00,267600,268600,2026-03-17 16:38:00,268668,1068,0.3991,10477779
267,2026-03-17 15:49:00,268624,269624,2026-03-17 16:50:00,269653,1029,0.3831,10478808
268,2026-03-17 17:30:00,267404,268404,2026-03-17 17:50:00,268550,1146,0.4286,10479954
269,2026-03-17 17:03:00,268425,269425,2026-03-17 17:57:00,269499,1074,0.4001,10481028
270,2026-03-17 18:16:00,268484,269484,2026-03-17 18:30:00,269504,1020,0.3799,10482048
271,2026-03-17 15:37:00,269800,270800,2026-03-17 19:13:00,270825,1025,0.3799,10483073
272,2026-03-17 21:10:00,263362,264362,2026-03-17 21:13:00,264514,1152,0.4374,10484225
273,2026-03-17 21:05:00,264800,265800,2026-03-17 21:23:00,265831,1031,0.3894,10485256
274,2026-03-17 21:31:00,264768,265768,2026-03-17 22:00:00,265800,1032,0.3898,10486288
275,2026-03-17 22:25:00,264797,265797,2026-03-17 22:31:00,265936,1139,0.4301,10487427
276,2026-03-18 09:25:00,262690,263690,2026-03-18 10:37:00,264007,1317,0.5014,10488744
277,2026-03-18 09:00:00,264081,265081,2026-03-18 11:07:00,265202,1121,0.4245,10489865
278,2026-03-18 11:25:00,264056,265056,2026-03-18 11:42:00,265136,1080,0.409,10490945
279,2026-03-18 13:48:00,264083,265083,2026-03-18 14:50:00,265457,1374,0.5203,10492319
280,2026-03-18 16:27:00,264289,265289,2026-03-18 16:46:00,265343,1054,0.3988,10493373
281,2026-03-18 18:34:00,257253,258253,2026-03-18 18:37:00,258645,1392,0.5411,10494765
282,2026-03-18 18:47:00,256005,257005,2026-03-18 18:50:00,257744,1739,0.6793,10496504
283,2026-03-18 18:41:00,257072,258072,2026-03-18 18:53:00,258103,1031,0.4011,10497535
284,2026-03-18 18:30:00,258335,259335,2026-03-18 19:09:00,259683,1348,0.5218,10498883
