trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
53,2026-06-09 19:46:00,249695.0,250695.0,2026-06-12 23:12:00,250800,1105.0,0.4425,9938877.73
54,2026-06-08 18:02:00,252955.0,253955.0,2026-06-15 09:00:00,256296,3341.0,1.3208,9940937.25
55,2026-06-09 19:35:00,251870.0,252870.0,2026-06-15 09:00:00,256296,4426.0,1.7573,9944081.77
56,2026-06-09 19:43:00,250846.0,251846.0,2026-06-15 09:00:00,256296,5450.0,2.1726,9948250.29
57,2026-06-15 09:00:00,256296.0,257296.0,2026-06-15 17:01:00,257326,1030.0,0.4019,9946712.18
58,2026-06-16 11:03:00,251677.0,252677.0,2026-06-16 12:31:00,252690,1013.0,0.4025,9940097.035
59,2026-06-16 10:07:00,253400.0,254400.0,2026-06-16 14:28:00,254466,1066.0,0.4207,9939890.705
60,2026-06-16 09:00:00,254484.0,255484.0,2026-06-16 17:45:00,255544,1060.0,0.4165,9939672.985
61,2026-06-16 20:00:00,252324.0,253324.0,2026-06-16 20:11:00,253400,1076.0,0.4264,9935680.375
62,2026-06-17 10:04:00,252351.0,253351.0,2026-06-17 11:00:00,253546,1195.0,0.4735,9934345.89
63,2026-06-17 13:44:00,252513.0,253513.0,2026-06-17 19:53:00,253879,1366.0,0.541,9933179.93
64,2026-06-16 19:46:00,253498.0,254498.0,2026-06-17 20:00:00,254704,1206.0,0.4757,9933112.41
65,2026-06-17 20:17:00,253199.0,254199.0,2026-06-17 20:52:00,254240,1041.0,0.4111,9931616.215
66,2026-06-16 19:21:00,254500.0,255500.0,2026-06-17 23:04:00,255500,1000.0,0.3929,9931338.715
67,2026-06-18 11:37:00,248650.0,249650.0,2026-06-18 12:53:00,249766,1116.0,0.4488,9923693.83
68,2026-06-18 17:21:00,244000.0,245000.0,2026-06-18 17:42:00,245200,1200.0,0.4918,9917511.46
69,2026-06-18 18:08:00,243978.0,244978.0,2026-06-18 18:58:00,244999,1021.0,0.4185,9916087.575
70,2026-06-19 09:34:00,234302.0,235302.0,2026-06-19 09:51:00,235333,1031.0,0.44,9905217.475
71,2026-06-19 10:49:00,232910.0,233910.0,2026-06-19 11:14:00,233922,1012.0,0.4345,9902725.115
72,2026-06-19 10:23:00,234040.0,235040.0,2026-06-19 11:39:00,235114,1074.0,0.4589,9902623.545
73,2026-06-19 09:10:00,235355.0,236355.0,2026-06-19 12:18:00,236623,1268.0,0.5388,9902708.43
74,2026-06-19 09:01:00,236851.0,237851.0,2026-06-19 12:32:00,238010,1159.0,0.4893,9902677.38
75,2026-06-19 13:18:00,237000.0,238000.0,2026-06-19 13:39:00,238052,1052.0,0.4439,9901354.12
76,2026-06-19 09:00:00,237951.0,238951.0,2026-06-19 13:51:00,239007,1056.0,0.4438,9901215.085
77,2026-06-19 14:21:00,237798.0,238798.0,2026-06-19 14:26:00,238975,1177.0,0.495,9900008.22
78,2026-06-19 14:44:00,237959.0,238959.0,2026-06-19 15:11:00,238999,1040.0,0.4371,9898663.43
79,2026-06-19 16:46:00,235711.0,236711.0,2026-06-19 17:09:00,237087,1376.0,0.5838,9895301.215
80,2026-06-19 15:35:00,236848.0,237848.0,2026-06-19 18:24:00,238082,1234.0,0.521,9895344.805
81,2026-06-19 20:10:00,235930.0,236930.0,2026-06-19 20:52:00,237084,1154.0,0.4891,9892948.535
82,2026-06-19 19:37:00,237040.0,238040.0,2026-06-19 22:19:00,238088,1048.0,0.4421,9892806.095
83,2026-06-19 23:01:00,236957.0,237957.0,2026-06-22 09:00:00,238870,1913.0,0.8073,9892339.96
84,2026-06-19 15:30:00,237997.0,238997.0,2026-06-22 09:01:00,239061,1064.0,0.4471,9892208.655
85,2026-06-19 09:00:00,237951.0,239951.0,2026-06-22 10:59:00,240100,2149.0,0.9031,9893157.155
86,2026-06-19 09:00:00,237951.0,240951.0,2026-06-22 11:05:00,240976,3025.0,1.2713,9894977.275
87,2026-06-19 09:00:00,237951.0,241951.0,2026-06-22 11:46:00,241993,4042.0,1.6987,9897809.31
88,2026-06-22 13:24:00,240912.0,241912.0,2026-06-22 15:03:00,242001,1089.0,0.452,9896483.745
89,2026-06-22 21:19:00,238653.0,239653.0,2026-06-22 21:27:00,239835,1182.0,0.4953,9892869.345
90,2026-06-23 09:00:00,232252.0,233252.0,2026-06-23 09:23:00,233263,1011.0,0.4353,9884553.14
91,2026-06-23 13:23:00,230111.0,231111.0,2026-06-23 14:35:00,231139,1028.0,0.4467,9880958.215
92,2026-06-23 11:39:00,231141.0,232141.0,2026-06-23 15:34:00,232223,1082.0,0.4681,9880879.1
93,2026-06-23 16:24:00,231130.0,232130.0,2026-06-23 19:22:00,232418,1288.0,0.5573,9879849.36
94,2026-06-23 20:00:00,231383.0,232383.0,2026-06-23 20:13:00,232500,1117.0,0.4827,9878646.945
95,2026-06-24 09:42:00,226600.0,227600.0,2026-06-24 10:11:00,227701,1101.0,0.4859,9872894.435
96,2026-06-24 09:35:00,227618.0,228618.0,2026-06-24 10:54:00,228651,1033.0,0.4538,9872784.18
97,2026-06-24 09:00:00,228776.0,229776.0,2026-06-24 11:30:00,229797,1021.0,0.4463,9872656.195
98,2026-06-24 09:00:00,228776.0,230776.0,2026-06-24 11:37:00,231187,2411.0,1.0539,9873911.26
99,2026-06-24 17:59:00,222293.0,223293.0,2026-06-24 18:15:00,223948,1655.0,0.7445,9865401.7
100,2026-06-24 18:19:00,222708.0,223708.0,2026-06-24 19:09:00,223773,1065.0,0.4782,9864234.295
101,2026-06-24 17:54:00,223373.0,224373.0,2026-06-24 19:14:00,224378,1005.0,0.4499,9864117.405
102,2026-06-25 09:02:00,213157.0,214157.0,2026-06-25 09:09:00,214279,1122.0,0.5264,9854348.835
103,2026-06-24 23:29:00,214500.0,215500.0,2026-06-25 09:18:00,215966,1466.0,0.6834,9854735.005
104,2026-06-24 23:29:00,214500.0,216500.0,2026-06-25 09:20:00,217414,2914.0,1.3585,9856561.935
105,2026-06-24 23:11:00,217308.0,218308.0,2026-06-25 09:25:00,218498,1190.0,0.5476,9856659.445
106,2026-06-25 09:47:00,215062.0,216062.0,2026-06-25 09:58:00,216220,1158.0,0.5384,9853492.555
107,2026-06-25 09:43:00,216346.0,217346.0,2026-06-25 10:41:00,217409,1063.0,0.4913,9853468.51
108,2026-06-25 11:46:00,216401.0,217401.0,2026-06-25 13:30:00,217725,1324.0,0.6118,9852621.88
109,2026-06-25 09:33:00,217350.0,218350.0,2026-06-25 13:33:00,218368,1018.0,0.4684,9852548.04
110,2026-06-24 22:56:00,218396.0,219396.0,2026-06-25 14:01:00,219813,1417.0,0.6488,9852865.975
111,2026-06-24 22:36:00,219543.0,220543.0,2026-06-25 14:04:00,220800,1257.0,0.5726,9853018.975
112,2026-06-25 14:19:00,219759.0,220759.0,2026-06-25 14:37:00,220931,1172.0,0.5333,9851987.525
113,2026-06-25 16:46:00,218701.0,219701.0,2026-06-25 17:19:00,219768,1067.0,0.4879,9849762.92
114,2026-06-25 15:36:00,219852.0,220852.0,2026-06-25 18:00:00,221104,1252.0,0.5695,9849909.4
115,2026-06-24 21:10:00,220961.0,221961.0,2026-06-25 18:17:00,222755,1794.0,0.8119,9850589.625
116,2026-06-24 20:38:00,222210.0,223210.0,2026-06-25 18:18:00,223367,1157.0,0.5207,9850629.79
117,2026-06-24 19:33:00,223260.0,224260.0,2026-06-25 18:25:00,224392,1132.0,0.507,9850639.83
118,2026-06-25 18:27:00,223309.0,224309.0,2026-06-25 18:30:00,224356,1047.0,0.4689,9849448.505
119,2026-06-25 19:17:00,221014.0,222014.0,2026-06-25 19:20:00,222043,1029.0,0.4656,9846034.255
120,2026-06-25 19:25:00,220911.0,221911.0,2026-06-25 19:35:00,222075,1164.0,0.5269,9844983.325
121,2026-06-25 19:12:00,222238.0,223238.0,2026-06-25 19:57:00,223284,1046.0,0.4707,9844912.905
122,2026-06-25 20:09:00,222155.0,223155.0,2026-06-25 20:51:00,223289,1134.0,0.5105,9843819.685
123,2026-06-25 18:54:00,223355.0,224355.0,2026-06-25 21:21:00,224500,1145.0,0.5126,9843842.185
124,2026-06-25 23:00:00,218215.0,219215.0,2026-06-25 23:07:00,219998,1783.0,0.8171,9839007.8
125,2026-06-25 23:00:00,218215.0,220215.0,2026-06-25 23:11:00,220350,2135.0,0.9784,9840041.05
126,2026-06-25 22:30:00,221159.0,222159.0,2026-06-26 18:27:00,222204,1045.0,0.4725,9839975.03
127,2026-06-26 19:07:00,221171.0,222171.0,2026-06-26 19:27:00,222416,1245.0,0.5629,9839002.095
128,2026-06-25 22:10:00,222411.0,223411.0,2026-06-26 19:43:00,223489,1078.0,0.4847,9838962.65
129,2026-06-26 22:35:00,221308.0,222308.0,2026-06-29 09:11:00,222678,1370.0,0.619,9837001.125
130,2026-06-29 10:32:00,218373.0,219373.0,2026-06-29 10:38:00,219723,1350.0,0.6182,9832857.595
131,2026-06-29 10:32:00,218373.0,220373.0,2026-06-29 10:43:00,220420,2047.0,0.9374,9833802.495
132,2026-06-29 09:30:00,221637.0,222637.0,2026-06-29 11:39:00,222827,1190.0,0.5369,9833878.36
133,2026-06-29 10:27:00,220600.0,221600.0,2026-06-29 11:39:00,222827,2227.0,1.0095,9834991.225
134,2026-06-29 12:41:00,220212.0,221212.0,2026-06-29 12:45:00,221400,1188.0,0.5395,9832864.735
135,2026-06-29 12:49:00,220350.0,221350.0,2026-06-29 13:54:00,221415,1065.0,0.4833,9831720.91
136,2026-06-29 15:38:00,219317.0,220317.0,2026-06-29 15:47:00,220400,1083.0,0.4938,9829503.325
137,2026-06-29 16:15:00,219400.0,220400.0,2026-06-29 17:07:00,220748,1348.0,0.6144,9828650.585
138,2026-06-29 14:28:00,220400.0,221400.0,2026-06-29 17:16:00,221680,1280.0,0.5808,9828822.185
139,2026-06-29 17:46:00,220202.0,221202.0,2026-06-29 18:04:00,221212,1010.0,0.4587,9827625.115
140,2026-06-29 11:42:00,221286.0,222286.0,2026-06-29 18:55:00,222767,1481.0,0.6693,9827992.28
141,2026-06-29 19:06:00,221500.0,222500.0,2026-06-29 20:22:00,222500,1000.0,0.4515,9825670.43
142,2026-06-29 19:38:00,220370.0,221370.0,2026-06-29 20:22:00,222500,2130.0,0.9666,9826687.93
143,2026-06-29 20:28:00,221100.0,222100.0,2026-06-29 22:44:00,222500,1400.0,0.6332,9825869.93
144,2026-06-29 23:14:00,221400.0,222400.0,2026-06-29 23:25:00,222980,1580.0,0.7136,9825228.03
145,2026-06-30 09:00:00,220399.0,221399.0,2026-06-30 09:03:00,221550,1151.0,0.5222,9823067.29
146,2026-06-30 09:20:00,220547.0,221547.0,2026-06-30 10:05:00,222247,1700.0,0.7708,9822553.32
147,2026-06-30 10:09:00,220601.0,221601.0,2026-06-30 10:27:00,222203,1602.0,0.7262,9821941.3
148,2026-06-26 20:32:00,222319.0,223319.0,2026-06-30 11:57:00,223970,1651.0,0.7426,9821367.455
149,2026-06-30 09:00:00,220399.0,222399.0,2026-06-30 11:57:00,223970,3571.0,1.6202,9823818.605
150,2026-06-30 10:29:00,220999.0,221999.0,2026-06-30 11:57:00,223970,2971.0,1.3443,9825669.755
151,2026-06-24 17:45:00,224556.0,225556.0,2026-06-30 12:32:00,225849,1293.0,0.5758,9825833.51
152,2026-06-25 22:00:00,223479.0,224479.0,2026-06-30 12:32:00,225849,2370.0,1.0605,9827074.265
153,2026-06-30 13:24:00,224507.0,225507.0,2026-06-30 15:03:52.309320,226327,1820.0,0.81,9976205.72
154,2026-06-24 16:45:00,226626.0,227626.0,2026-06-30 15:11:26.911456,227989,1363.0,0.6,9976428.77
155,2026-06-24 17:27:00,225611.0,226611.0,2026-06-30 15:11:26.911456,227989,2378.0,1.05,9977666.82
156,2026-06-30 15:11:47.085642,225649.0,226649.0,2026-06-30 15:12:57.562777,226756,1107.0,0.49,9975383.56
157,2026-06-30 15:11:47.085642,225649.0,227649.0,2026-06-30 15:14:28.508596,227989,2340.0,1.04,9976583.61
158,2026-06-30 15:52:27.399497,225136.0,226136.0,2026-06-30 16:03:53.941372,226296,1160.0,0.52,9974353.66
