,DB Symbol,name,tradingsymbol,lot_size,expiry,Zerodha Symbol,Symbol
34,146251271,COTTON,COTTON26NOVFUT,1,2026-11-30,MCX:COTTON26NOVFUT,COTTON26NOVFUT
35,147160327,COTTON,COTTON26DECFUT,1,2026-12-31,MCX:COTTON26DECFUT,COTTON26DECFUT
36,143887623,COTTONOIL,COTTONOIL26JUNFUT,1,2026-06-30,MCX:COTTONOIL26JUNFUT,COTTONOIL26JUNFUT
37,145623815,COTTONOIL,COTTONOIL26JULFUT,1,2026-07-31,MCX:COTTONOIL26JULFUT,COTTONOIL26JULFUT
38,146251527,COTTONOIL,COTTONOIL26AUGFUT,1,2026-08-31,MCX:COTTONOIL26AUGFUT,COTTONOIL26AUGFUT
39,147160583,COTTONOIL,COTTONOIL26SEPFUT,1,2026-09-30,MCX:COTTONOIL26SEPFUT,COTTONOIL26SEPFUT
40,127768327,CRUDEOIL,CRUDEOIL26JUNFUT,1,2026-06-18,MCX:CRUDEOIL26JUNFUT,CRUDEOIL26JUNFUT
41,133299719,CRUDEOIL,CRUDEOIL26JULFUT,1,2026-07-20,MCX:CRUDEOIL26JULFUT,CRUDEOIL26JULFUT
42,143610119,CRUDEOIL,CRUDEOIL26AUGFUT,1,2026-08-19,MCX:CRUDEOIL26AUGFUT,CRUDEOIL26AUGFUT
43,144870151,CRUDEOIL,CRUDEOIL26SEPFUT,1,2026-09-21,MCX:CRUDEOIL26SEPFUT,CRUDEOIL26SEPFUT
44,145894407,CRUDEOIL,CRUDEOIL26OCTFUT,1,2026-10-19,MCX:CRUDEOIL26OCTFUT,CRUDEOIL26OCTFUT
45,146796039,CRUDEOIL,CRUDEOIL26NOVFUT,1,2026-11-19,MCX:CRUDEOIL26NOVFUT,CRUDEOIL26NOVFUT
46,127768583,CRUDEOILM,CRUDEOILM26JUNFUT,1,2026-06-18,MCX:CRUDEOILM26JUNFUT,CRUDEOILM26JUNFUT
47,133299975,CRUDEOILM,CRUDEOILM26JULFUT,1,2026-07-20,MCX:CRUDEOILM26JULFUT,CRUDEOILM26JULFUT
48,143610375,CRUDEOILM,CRUDEOILM26AUGFUT,1,2026-08-19,MCX:CRUDEOILM26AUGFUT,CRUDEOILM26AUGFUT
49,144870407,CRUDEOILM,CRUDEOILM26SEPFUT,1,2026-09-21,MCX:CRUDEOILM26SEPFUT,CRUDEOILM26SEPFUT
50,145894663,CRUDEOILM,CRUDEOILM26OCTFUT,1,2026-10-19,MCX:CRUDEOILM26OCTFUT,CRUDEOILM26OCTFUT
51,146796295,CRUDEOILM,CRUDEOILM26NOVFUT,1,2026-11-19,MCX:CRUDEOILM26NOVFUT,CRUDEOILM26NOVFUT
52,143888135,ELECDMBL,ELECDMBL26JUNFUT,1,2026-06-29,MCX:ELECDMBL26JUNFUT,ELECDMBL26JUNFUT
53,145624583,ELECDMBL,ELECDMBL26JULFUT,1,2026-07-30,MCX:ELECDMBL26JULFUT,ELECDMBL26JULFUT
54,146255879,ELECDMBL,ELECDMBL26AUGFUT,1,2026-08-28,MCX:ELECDMBL26AUGFUT,ELECDMBL26AUGFUT
55,147161095,ELECDMBL,ELECDMBL26SEPFUT,1,2026-09-29,MCX:ELECDMBL26SEPFUT,ELECDMBL26SEPFUT
56,117574919,GOLD,GOLD26JUNFUT,1,2026-06-05,MCX:GOLD26JUNFUT,GOLD26JUNFUT
57,119445255,GOLD,GOLD26AUGFUT,1,2026-08-05,MCX:GOLD26AUGFUT,GOLD26AUGFUT
58,123668231,GOLD,GOLD26OCTFUT,1,2026-10-05,MCX:GOLD26OCTFUT,GOLD26OCTFUT
59,126774535,GOLD,GOLD26DECFUT,1,2026-12-04,MCX:GOLD26DECFUT,GOLD26DECFUT
60,143342855,GOLD,GOLD27FEBFUT,1,2027-02-05,MCX:GOLD27FEBFUT,GOLD27FEBFUT
61,145772551,GOLD,GOLD27APRFUT,1,2027-04-05,MCX:GOLD27APRFUT,GOLD27APRFUT
62,130679047,GOLDGUINEA,GOLDGUINEA26JUNFUT,1,2026-06-30,MCX:GOLDGUINEA26JUNFUT,GOLDGUINEA26JUNFUT
63,141496327,GOLDGUINEA,GOLDGUINEA26JULFUT,1,2026-07-31,MCX:GOLDGUINEA26JULFUT,GOLDGUINEA26JULFUT
64,143886087,GOLDGUINEA,GOLDGUINEA26AUGFUT,1,2026-08-31,MCX:GOLDGUINEA26AUGFUT,GOLDGUINEA26AUGFUT
65,145622535,GOLDGUINEA,GOLDGUINEA26SEPFUT,1,2026-09-30,MCX:GOLDGUINEA26SEPFUT,GOLDGUINEA26SEPFUT
66,146254087,GOLDGUINEA,GOLDGUINEA26OCTFUT,1,2026-10-30,MCX:GOLDGUINEA26OCTFUT,GOLDGUINEA26OCTFUT
67,147159047,GOLDGUINEA,GOLDGUINEA26NOVFUT,1,2026-11-30,MCX:GOLDGUINEA26NOVFUT,GOLDGUINEA26NOVFUT
68,125882119,GOLDM,GOLDM26JUNFUT,1,2026-06-05,MCX:GOLDM26JUNFUT,GOLDM26JUNFUT
69,130755591,GOLDM,GOLDM26JULFUT,1,2026-07-03,MCX:GOLDM26JULFUT,GOLDM26JULFUT
70,142316039,GOLDM,GOLDM26AUGFUT,1,2026-08-05,MCX:GOLDM26AUGFUT,GOLDM26AUGFUT
71,144370183,GOLDM,GOLDM26SEPFUT,1,2026-09-04,MCX:GOLDM26SEPFUT,GOLDM26SEPFUT
72,145664775,GOLDM,GOLDM26OCTFUT,1,2026-10-05,MCX:GOLDM26OCTFUT,GOLDM26OCTFUT
73,146289927,GOLDM,GOLDM26NOVFUT,1,2026-11-05,MCX:GOLDM26NOVFUT,GOLDM26NOVFUT
74,130678791,GOLDPETAL,GOLDPETAL26JUNFUT,1,2026-06-30,MCX:GOLDPETAL26JUNFUT,GOLDPETAL26JUNFUT
75,141496583,GOLDPETAL,GOLDPETAL26JULFUT,1,2026-07-31,MCX:GOLDPETAL26JULFUT,GOLDPETAL26JULFUT
76,143886343,GOLDPETAL,GOLDPETAL26AUGFUT,1,2026-08-31,MCX:GOLDPETAL26AUGFUT,GOLDPETAL26AUGFUT
77,145622791,GOLDPETAL,GOLDPETAL26SEPFUT,1,2026-09-30,MCX:GOLDPETAL26SEPFUT,GOLDPETAL26SEPFUT
78,146254343,GOLDPETAL,GOLDPETAL26OCTFUT,1,2026-10-30,MCX:GOLDPETAL26OCTFUT,GOLDPETAL26OCTFUT
79,147159303,GOLDPETAL,GOLDPETAL26NOVFUT,1,2026-11-30,MCX:GOLDPETAL26NOVFUT,GOLDPETAL26NOVFUT
80,130678535,GOLDTEN,GOLDTEN26JUNFUT,1,2026-06-30,MCX:GOLDTEN26JUNFUT,GOLDTEN26JUNFUT
81,141496839,GOLDTEN,GOLDTEN26JULFUT,1,2026-07-31,MCX:GOLDTEN26JULFUT,GOLDTEN26JULFUT
82,143886599,GOLDTEN,GOLDTEN26AUGFUT,1,2026-08-31,MCX:GOLDTEN26AUGFUT,GOLDTEN26AUGFUT
83,145623047,GOLDTEN,GOLDTEN26SEPFUT,1,2026-09-30,MCX:GOLDTEN26SEPFUT,GOLDTEN26SEPFUT
84,146254599,GOLDTEN,GOLDTEN26OCTFUT,1,2026-10-30,MCX:GOLDTEN26OCTFUT,GOLDTEN26OCTFUT
85,147159559,GOLDTEN,GOLDTEN26NOVFUT,1,2026-11-30,MCX:GOLDTEN26NOVFUT,GOLDTEN26NOVFUT
86,124843271,KAPAS,KAPAS26NOVFUT,1,2026-11-30,MCX:KAPAS26NOVFUT,KAPAS26NOVFUT
87,141495815,KAPAS,KAPAS27FEBFUT,1,2027-02-26,MCX:KAPAS27FEBFUT,KAPAS27FEBFUT
88,145624071,KAPAS,KAPAS27APRFUT,1,2027-04-30,MCX:KAPAS27APRFUT,KAPAS27APRFUT
89,141493511,LEAD,LEAD26JUNFUT,1,2026-06-30,MCX:LEAD26JUNFUT,LEAD26JUNFUT
90,143884551,LEAD,LEAD26JULFUT,1,2026-07-31,MCX:LEAD26JULFUT,LEAD26JULFUT
91,145621255,LEAD,LEAD26AUGFUT,1,2026-08-31,MCX:LEAD26AUGFUT,LEAD26AUGFUT
92,146252807,LEAD,LEAD26SEPFUT,1,2026-09-30,MCX:LEAD26SEPFUT,LEAD26SEPFUT
93,147156487,LEAD,LEAD26OCTFUT,1,2026-10-30,MCX:LEAD26OCTFUT,LEAD26OCTFUT
94,141493767,LEADMINI,LEADMINI26JUNFUT,1,2026-06-30,MCX:LEADMINI26JUNFUT,LEADMINI26JUNFUT
95,143884807,LEADMINI,LEADMINI26JULFUT,1,2026-07-31,MCX:LEADMINI26JULFUT,LEADMINI26JULFUT
96,145620999,LEADMINI,LEADMINI26AUGFUT,1,2026-08-31,MCX:LEADMINI26AUGFUT,LEADMINI26AUGFUT
97,146252551,LEADMINI,LEADMINI26SEPFUT,1,2026-09-30,MCX:LEADMINI26SEPFUT,LEADMINI26SEPFUT
98,147156743,LEADMINI,LEADMINI26OCTFUT,1,2026-10-30,MCX:LEADMINI26OCTFUT,LEADMINI26OCTFUT
99,144869895,MCXBULLDEX,MCXBULLDEX26JUNFUT,1,2026-06-24,MCX:MCXBULLDEX26JUNFUT,MCXBULLDEX26JUNFUT
100,145883399,MCXBULLDEX,MCXBULLDEX26JULFUT,1,2026-07-29,MCX:MCXBULLDEX26JULFUT,MCXBULLDEX26JULFUT
101,146988039,MCXBULLDEX,MCXBULLDEX26AUGFUT,1,2026-08-28,MCX:MCXBULLDEX26AUGFUT,MCXBULLDEX26AUGFUT
102,144546055,MCXMETLDEX,MCXMETLDEX26JUNFUT,1,2026-06-23,MCX:MCXMETLDEX26JUNFUT,MCXMETLDEX26JUNFUT
103,145760007,MCXMETLDEX,MCXMETLDEX26JULFUT,1,2026-07-24,MCX:MCXMETLDEX26JULFUT,MCXMETLDEX26JULFUT
104,146628359,MCXMETLDEX,MCXMETLDEX26AUGFUT,1,2026-08-24,MCX:MCXMETLDEX26AUGFUT,MCXMETLDEX26AUGFUT
105,130684167,MENTHAOIL,MENTHAOIL26JUNFUT,1,2026-06-30,MCX:MENTHAOIL26JUNFUT,MENTHAOIL26JUNFUT
106,141496071,MENTHAOIL,MENTHAOIL26JULFUT,1,2026-07-31,MCX:MENTHAOIL26JULFUT,MENTHAOIL26JULFUT
107,143887879,MENTHAOIL,MENTHAOIL26AUGFUT,1,2026-08-31,MCX:MENTHAOIL26AUGFUT,MENTHAOIL26AUGFUT
108,145624327,MENTHAOIL,MENTHAOIL26SEPFUT,1,2026-09-30,MCX:MENTHAOIL26SEPFUT,MENTHAOIL26SEPFUT
109,146279175,MENTHAOIL,MENTHAOIL26OCTFUT,1,2026-10-30,MCX:MENTHAOIL26OCTFUT,MENTHAOIL26OCTFUT
110,147160839,MENTHAOIL,MENTHAOIL26NOVFUT,1,2026-11-30,MCX:MENTHAOIL26NOVFUT,MENTHAOIL26NOVFUT
111,129092103,NATGASMINI,NATGASMINI26JUNFUT,1,2026-06-25,MCX:NATGASMINI26JUNFUT,NATGASMINI26JUNFUT
112,137903623,NATGASMINI,NATGASMINI26JULFUT,1,2026-07-28,MCX:NATGASMINI26JULFUT,NATGASMINI26JULFUT
113,143743239,NATGASMINI,NATGASMINI26AUGFUT,1,2026-08-26,MCX:NATGASMINI26AUGFUT,NATGASMINI26AUGFUT
114,145470983,NATGASMINI,NATGASMINI26SEPFUT,1,2026-09-25,MCX:NATGASMINI26SEPFUT,NATGASMINI26SEPFUT
115,146112263,NATGASMINI,NATGASMINI26OCTFUT,1,2026-10-27,MCX:NATGASMINI26OCTFUT,NATGASMINI26OCTFUT
116,147025927,NATGASMINI,NATGASMINI26NOVFUT,1,2026-11-24,MCX:NATGASMINI26NOVFUT,NATGASMINI26NOVFUT
117,129091847,NATURALGAS,NATURALGAS26JUNFUT,1,2026-06-25,MCX:NATURALGAS26JUNFUT,NATURALGAS26JUNFUT
118,137903367,NATURALGAS,NATURALGAS26JULFUT,1,2026-07-28,MCX:NATURALGAS26JULFUT,NATURALGAS26JULFUT
119,143742983,NATURALGAS,NATURALGAS26AUGFUT,1,2026-08-26,MCX:NATURALGAS26AUGFUT,NATURALGAS26AUGFUT
120,145470727,NATURALGAS,NATURALGAS26SEPFUT,1,2026-09-25,MCX:NATURALGAS26SEPFUT,NATURALGAS26SEPFUT
121,146112007,NATURALGAS,NATURALGAS26OCTFUT,1,2026-10-27,MCX:NATURALGAS26OCTFUT,NATURALGAS26OCTFUT
122,147025671,NATURALGAS,NATURALGAS26NOVFUT,1,2026-11-24,MCX:NATURALGAS26NOVFUT,NATURALGAS26NOVFUT
123,141494791,NICKEL,NICKEL26JUNFUT,1,2026-06-17,MCX:NICKEL26JUNFUT,NICKEL26JUNFUT
124,143885063,NICKEL,NICKEL26JULFUT,1,2026-07-15,MCX:NICKEL26JULFUT,NICKEL26JULFUT
125,145622279,NICKEL,NICKEL26AUGFUT,1,2026-08-19,MCX:NICKEL26AUGFUT,NICKEL26AUGFUT
126,146253831,NICKEL,NICKEL26SEPFUT,1,2026-09-16,MCX:NICKEL26SEPFUT,NICKEL26SEPFUT
127,147156999,NICKEL,NICKEL26OCTFUT,1,2026-10-21,MCX:NICKEL26OCTFUT,NICKEL26OCTFUT
128,118822407,SILVER,SILVER26JULFUT,1,2026-07-03,MCX:SILVER26JULFUT,SILVER26JULFUT
129,120761607,SILVER,SILVER26SEPFUT,1,2026-09-04,MCX:SILVER26SEPFUT,SILVER26SEPFUT
130,126774791,SILVER,SILVER26DECFUT,1,2026-12-04,MCX:SILVER26DECFUT,SILVER26DECFUT
131,144542471,SILVER,SILVER27MARFUT,1,2027-03-05,MCX:SILVER27MARFUT,SILVER27MARFUT
132,146629639,SILVER,SILVER27MAYFUT,1,2027-05-05,MCX:SILVER27MAYFUT,SILVER27MAYFUT
133,147154183,SILVER100,SILVER10026JUNFUT,1,2026-06-30,MCX:SILVER10026JUNFUT,SILVER10026JUNFUT
134,147154439,SILVER100,SILVER10026JULFUT,1,2026-07-31,MCX:SILVER10026JULFUT,SILVER10026JULFUT
135,147154695,SILVER100,SILVER10026AUGFUT,1,2026-08-31,MCX:SILVER10026AUGFUT,SILVER10026AUGFUT
136,147154951,SILVER100,SILVER10026SEPFUT,1,2026-09-30,MCX:SILVER10026SEPFUT,SILVER10026SEPFUT
137,147155207,SILVER100,SILVER10026OCTFUT,1,2026-10-30,MCX:SILVER10026OCTFUT,SILVER10026OCTFUT
138,147155463,SILVER100,SILVER10026NOVFUT,1,2026-11-30,MCX:SILVER10026NOVFUT,SILVER10026NOVFUT
139,118822663,SILVERM,SILVERM26JUNFUT,1,2026-06-30,MCX:SILVERM26JUNFUT,SILVERM26JUNFUT
140,120761863,SILVERM,SILVERM26AUGFUT,1,2026-08-31,MCX:SILVERM26AUGFUT,SILVERM26AUGFUT
141,123668487,SILVERM,SILVERM26NOVFUT,1,2026-11-30,MCX:SILVERM26NOVFUT,SILVERM26NOVFUT
142,144542727,SILVERM,SILVERM27FEBFUT,1,2027-02-26,MCX:SILVERM27FEBFUT,SILVERM27FEBFUT
143,146629895,SILVERM,SILVERM27APRFUT,1,2027-04-30,MCX:SILVERM27APRFUT,SILVERM27APRFUT
144,122157319,SILVERMIC,SILVERMIC26JUNFUT,1,2026-06-30,MCX:SILVERMIC26JUNFUT,SILVERMIC26JUNFUT
145,125129735,SILVERMIC,SILVERMIC26AUGFUT,1,2026-08-31,MCX:SILVERMIC26AUGFUT,SILVERMIC26AUGFUT
146,143886855,SILVERMIC,SILVERMIC26NOVFUT,1,2026-11-30,MCX:SILVERMIC26NOVFUT,SILVERMIC26NOVFUT
147,147159815,SILVERMIC,SILVERMIC27FEBFUT,1,2027-02-26,MCX:SILVERMIC27FEBFUT,SILVERMIC27FEBFUT
148,141494535,STEELREBAR,STEELREBAR26JUNFUT,1,2026-06-30,MCX:STEELREBAR26JUNFUT,STEELREBAR26JUNFUT
149,143885319,STEELREBAR,STEELREBAR26JULFUT,1,2026-07-31,MCX:STEELREBAR26JULFUT,STEELREBAR26JULFUT
150,145621511,STEELREBAR,STEELREBAR26AUGFUT,1,2026-08-31,MCX:STEELREBAR26AUGFUT,STEELREBAR26AUGFUT
151,146253063,STEELREBAR,STEELREBAR26SEPFUT,1,2026-09-30,MCX:STEELREBAR26SEPFUT,STEELREBAR26SEPFUT
152,147157255,STEELREBAR,STEELREBAR26OCTFUT,1,2026-10-30,MCX:STEELREBAR26OCTFUT,STEELREBAR26OCTFUT
153,141494023,ZINC,ZINC26JUNFUT,1,2026-06-30,MCX:ZINC26JUNFUT,ZINC26JUNFUT
154,143885575,ZINC,ZINC26JULFUT,1,2026-07-31,MCX:ZINC26JULFUT,ZINC26JULFUT
155,145622023,ZINC,ZINC26AUGFUT,1,2026-08-31,MCX:ZINC26AUGFUT,ZINC26AUGFUT
156,146253575,ZINC,ZINC26SEPFUT,1,2026-09-30,MCX:ZINC26SEPFUT,ZINC26SEPFUT
157,147157511,ZINC,ZINC26OCTFUT,1,2026-10-30,MCX:ZINC26OCTFUT,ZINC26OCTFUT
158,141494279,ZINCMINI,ZINCMINI26JUNFUT,1,2026-06-30,MCX:ZINCMINI26JUNFUT,ZINCMINI26JUNFUT
159,143885831,ZINCMINI,ZINCMINI26JULFUT,1,2026-07-31,MCX:ZINCMINI26JULFUT,ZINCMINI26JULFUT
160,145621767,ZINCMINI,ZINCMINI26AUGFUT,1,2026-08-31,MCX:ZINCMINI26AUGFUT,ZINCMINI26AUGFUT
161,146253319,ZINCMINI,ZINCMINI26SEPFUT,1,2026-09-30,MCX:ZINCMINI26SEPFUT,ZINCMINI26SEPFUT
162,147157767,ZINCMINI,ZINCMINI26OCTFUT,1,2026-10-30,MCX:ZINCMINI26OCTFUT,ZINCMINI26OCTFUT
163,143888391,COPPER,COPPER26JUN1275CE,1,2026-06-23,MCX:COPPER26JUN1275CE,COPPER26JUN1275CE
164,143888647,COPPER,COPPER26JUN1275PE,1,2026-06-23,MCX:COPPER26JUN1275PE,COPPER26JUN1275PE
165,143889415,COPPER,COPPER26JUN1270CE,1,2026-06-23,MCX:COPPER26JUN1270CE,COPPER26JUN1270CE
166,143889671,COPPER,COPPER26JUN1265CE,1,2026-06-23,MCX:COPPER26JUN1265CE,COPPER26JUN1265CE
167,143889927,COPPER,COPPER26JUN1260CE,1,2026-06-23,MCX:COPPER26JUN1260CE,COPPER26JUN1260CE
168,143890183,COPPER,COPPER26JUN1255CE,1,2026-06-23,MCX:COPPER26JUN1255CE,COPPER26JUN1255CE
169,143890439,COPPER,COPPER26JUN1250CE,1,2026-06-23,MCX:COPPER26JUN1250CE,COPPER26JUN1250CE
170,143890695,COPPER,COPPER26JUN1245CE,1,2026-06-23,MCX:COPPER26JUN1245CE,COPPER26JUN1245CE
171,143890951,COPPER,COPPER26JUN1240CE,1,2026-06-23,MCX:COPPER26JUN1240CE,COPPER26JUN1240CE
172,143891207,COPPER,COPPER26JUN1235CE,1,2026-06-23,MCX:COPPER26JUN1235CE,COPPER26JUN1235CE
173,143891463,COPPER,COPPER26JUN1230CE,1,2026-06-23,MCX:COPPER26JUN1230CE,COPPER26JUN1230CE
174,143891719,COPPER,COPPER26JUN1225CE,1,2026-06-23,MCX:COPPER26JUN1225CE,COPPER26JUN1225CE
175,143891975,COPPER,COPPER26JUN1220CE,1,2026-06-23,MCX:COPPER26JUN1220CE,COPPER26JUN1220CE
176,143892231,COPPER,COPPER26JUN1215CE,1,2026-06-23,MCX:COPPER26JUN1215CE,COPPER26JUN1215CE
177,143892487,COPPER,COPPER26JUN1210CE,1,2026-06-23,MCX:COPPER26JUN1210CE,COPPER26JUN1210CE
178,143892743,COPPER,COPPER26JUN1205CE,1,2026-06-23,MCX:COPPER26JUN1205CE,COPPER26JUN1205CE
179,143892999,COPPER,COPPER26JUN1280CE,1,2026-06-23,MCX:COPPER26JUN1280CE,COPPER26JUN1280CE
180,143893255,COPPER,COPPER26JUN1285CE,1,2026-06-23,MCX:COPPER26JUN1285CE,COPPER26JUN1285CE
181,143893511,COPPER,COPPER26JUN1290CE,1,2026-06-23,MCX:COPPER26JUN1290CE,COPPER26JUN1290CE
182,143893767,COPPER,COPPER26JUN1295CE,1,2026-06-23,MCX:COPPER26JUN1295CE,COPPER26JUN1295CE
183,143894023,COPPER,COPPER26JUN1300CE,1,2026-06-23,MCX:COPPER26JUN1300CE,COPPER26JUN1300CE
184,143894279,COPPER,COPPER26JUN1305CE,1,2026-06-23,MCX:COPPER26JUN1305CE,COPPER26JUN1305CE
185,143894535,COPPER,COPPER26JUN1310CE,1,2026-06-23,MCX:COPPER26JUN1310CE,COPPER26JUN1310CE
186,143894791,COPPER,COPPER26JUN1315CE,1,2026-06-23,MCX:COPPER26JUN1315CE,COPPER26JUN1315CE
187,143895047,COPPER,COPPER26JUN1320CE,1,2026-06-23,MCX:COPPER26JUN1320CE,COPPER26JUN1320CE
188,143895303,COPPER,COPPER26JUN1325CE,1,2026-06-23,MCX:COPPER26JUN1325CE,COPPER26JUN1325CE
189,143895559,COPPER,COPPER26JUN1330CE,1,2026-06-23,MCX:COPPER26JUN1330CE,COPPER26JUN1330CE
190,143895815,COPPER,COPPER26JUN1335CE,1,2026-06-23,MCX:COPPER26JUN1335CE,COPPER26JUN1335CE
191,143896071,COPPER,COPPER26JUN1340CE,1,2026-06-23,MCX:COPPER26JUN1340CE,COPPER26JUN1340CE
192,143896327,COPPER,COPPER26JUN1345CE,1,2026-06-23,MCX:COPPER26JUN1345CE,COPPER26JUN1345CE
193,143896583,COPPER,COPPER26JUN1350CE,1,2026-06-23,MCX:COPPER26JUN1350CE,COPPER26JUN1350CE
194,143896839,COPPER,COPPER26JUN1355CE,1,2026-06-23,MCX:COPPER26JUN1355CE,COPPER26JUN1355CE
195,143897095,COPPER,COPPER26JUN1270PE,1,2026-06-23,MCX:COPPER26JUN1270PE,COPPER26JUN1270PE
196,143897351,COPPER,COPPER26JUN1265PE,1,2026-06-23,MCX:COPPER26JUN1265PE,COPPER26JUN1265PE
197,143897607,COPPER,COPPER26JUN1260PE,1,2026-06-23,MCX:COPPER26JUN1260PE,COPPER26JUN1260PE
198,143897863,COPPER,COPPER26JUN1255PE,1,2026-06-23,MCX:COPPER26JUN1255PE,COPPER26JUN1255PE
199,143898119,COPPER,COPPER26JUN1250PE,1,2026-06-23,MCX:COPPER26JUN1250PE,COPPER26JUN1250PE
200,143898375,COPPER,COPPER26JUN1245PE,1,2026-06-23,MCX:COPPER26JUN1245PE,COPPER26JUN1245PE
201,143898631,COPPER,COPPER26JUN1240PE,1,2026-06-23,MCX:COPPER26JUN1240PE,COPPER26JUN1240PE
202,143898887,COPPER,COPPER26JUN1235PE,1,2026-06-23,MCX:COPPER26JUN1235PE,COPPER26JUN1235PE
203,143899143,COPPER,COPPER26JUN1230PE,1,2026-06-23,MCX:COPPER26JUN1230PE,COPPER26JUN1230PE
204,143899399,COPPER,COPPER26JUN1225PE,1,2026-06-23,MCX:COPPER26JUN1225PE,COPPER26JUN1225PE
205,143899655,COPPER,COPPER26JUN1220PE,1,2026-06-23,MCX:COPPER26JUN1220PE,COPPER26JUN1220PE
206,143899911,COPPER,COPPER26JUN1215PE,1,2026-06-23,MCX:COPPER26JUN1215PE,COPPER26JUN1215PE
207,143900167,COPPER,COPPER26JUN1210PE,1,2026-06-23,MCX:COPPER26JUN1210PE,COPPER26JUN1210PE
208,143900423,COPPER,COPPER26JUN1205PE,1,2026-06-23,MCX:COPPER26JUN1205PE,COPPER26JUN1205PE
